Country,Document,Sector,SubSector,QuestionCode,ResponseText
AO,INDC,Agriculture,Fisheries and aquaculture,A_Sc_UncActImp,FAO
AO,INDC,Agriculture,Food security,A_Sc_ConAct,Implement water-harvesting system in drought-prone areas;|Promote SLM for increased agricultural yields.
AO,INDC,Agriculture,Food security,A_Sc_ConActCost,USD 3 Million| USD 5 Million
AO,INDC,Agriculture,Food security,A_Sc_UncAct,Integrating climate change into environment and sustainable land management practices;|Integrating Climate Resilience into Agricultural and Agropastoral Production Systems through Soil Fertility Management in Key Productive and Vulnerable Areas Using the Farmers Field School Approach.
AO,INDC,Agriculture,Food security,A_Sc_UncActCost,USD 24.831 Million|USD 32.143 Million
AO,INDC,Agriculture,Food security,A_Sc_UncActImp,AfDB|FAO
AO,INDC,Agriculture,Land and soil management,A_Sc_Tar,Disseminate sustainable land management and adaptation practices in agro-forestry and land ecology in 350 communities.
AO,INDC,Agriculture,Land and soil management,A_Sc_UncAct,Land Rehabilitation and Rangelands Management in Small Holders Agropastoral Production Systems in Soutwestern Angola (Project RETESA).
AO,INDC,Agriculture,Land and soil management,A_Sc_UncActCost,USD 15.397 Million
AO,INDC,Agriculture,Land and soil management,A_Sc_UncActImp,FAO
AO,INDC,Coastal Zone,Coastal fisheries,A_Sc_ConAct,Study the vulnerability of the fisheries sector to climate change and current modifications.
AO,INDC,Coastal Zone,Coastal fisheries,A_Sc_ConActCost,USD 2 Million
AO,INDC,Coastal Zone,Coastal management,A_Sc_ConAct,Study impacts of sedimentation and siltation rates on coastal processes.
AO,INDC,Coastal Zone,Coastal management,A_Sc_ConActCost,USD 3.5 Million
AO,INDC,Coastal Zone,Coastal management,A_Sc_UncAct,Addressing urgent coastal adaptation needs and capacity gaps in Angola.
AO,INDC,Coastal Zone,Coastal management,A_Sc_UncActCost,USD 17.850 Million
AO,INDC,Coastal Zone,Coastal management,A_Sc_UncActImp,UNDP
AO,INDC,Coastal Zone,Sea-level rise protection,A_Sc_ConAct,Construct sea level protection structure;|Revise building codes to promote retreat from flood plains and coastal zones.
AO,INDC,Coastal Zone,Sea-level rise protection,A_Sc_ConActCost,USD 10 Million|USD 1 Million
AO,INDC,Disaster Risk Management (DRM),Disaster preparedness,A_Sc_ConAct,Construct flood protection barriers along major rivers.
AO,INDC,Disaster Risk Management (DRM),Disaster preparedness,A_Sc_ConActCost,USD 5 Million
AO,INDC,Disaster Risk Management (DRM),Disaster relief and recovery,A_Sc_UncAct,Disaster risk reduction/ management to support agropastoral communities affected by recurrent droughts and other natural disasters in southern Angola and northern Namibia (Project PIRAN).
AO,INDC,Disaster Risk Management (DRM),Disaster relief and recovery,A_Sc_UncActCost,USD 1.18 Million (First Year)
AO,INDC,Disaster Risk Management (DRM),Disaster relief and recovery,A_Sc_UncActDon,USAID/OFDA
AO,INDC,Disaster Risk Management (DRM),Disaster relief and recovery,A_Sc_UncActImp,FAO
AO,INDC,Disaster Risk Management (DRM),Early warning system,A_Sc_ConAct,Create an Early warning system for flooding and storms;|Climate monitoring and data management system
AO,INDC,Disaster Risk Management (DRM),Early warning system,A_Sc_ConActCost,USD 3.5 Million|USD 17.5 Million
AO,INDC,Disaster Risk Management (DRM),Early warning system,A_Sc_UncAct,Promoting climate-resilient development and enhanced adaptive capacity to withstand disaster risks in Angola's Cuvelai River Basin.
AO,INDC,Disaster Risk Management (DRM),Early warning system,A_Sc_UncActCost,USD 37.179 Million
AO,INDC,Disaster Risk Management (DRM),Early warning system,A_Sc_UncActImp,UNDP
AO,INDC,Energy,Biomass energy,A_Sc_UncAct,Promotion of Sustainable Charcoal in Angola through a Value Chain Approach.
AO,INDC,Energy,Biomass energy,A_Sc_UncActCost,USD 17.884 Million
AO,INDC,Energy,Biomass energy,A_Sc_UncActImp,UNDP
AO,INDC,Energy,Energy: General,A_Sc_ConAct,Study impact of climate change on mining
AO,INDC,Energy,Energy: General,A_Sc_ConActCost,USD 0.5 Million
AO,INDC,Energy,Power system planning,A_Sc_Tar,Generate 5000 megawatts power from 2013 to 2017
AO,INDC,Energy,Power system planning,A_Sc_UncAct,Construction of hydroelectric and thermal power plants (2013 - 2017);|Extend electricity grid to rural areas.
AO,INDC,Energy,Power system planning,A_Sc_UncActCost,USD 5 Million
AO,INDC,Energy,Power system planning,A_Sc_UncActImp,Ministry of Energy and Water & National Directorate of Renewable Energy
AO,INDC,Energy,Renewable Energy: Hydro,A_Sc_ConAct,Study impact of climate change on hydroelectricity.
AO,INDC,Energy,Renewable Energy: Hydro,A_Sc_ConActCost,USD 1 Million
AO,INDC,Energy,Renewable Energy: Solar,A_Sc_Tar,Produce 100 megawatts of solar power to all rural areas by 2025
AO,INDC,Energy,Renewable Energy: Solar,A_Sc_UncAct,"The ""Solar Village"" Programme."
AO,INDC,Energy,Renewable Energy: Solar,A_Sc_UncActCost,USD 150 Million (to 2025)
AO,INDC,Energy,Renewable Energy: Solar,A_Sc_UncActImp,Ministry of Energy and Water & National Directorate of Renewable Energy
AO,INDC,Health,Disease surveillance and control,A_Sc_ConAct,Study the implication of climate change on disease patterns for humans and livestock.
AO,INDC,Health,Disease surveillance and control,A_Sc_ConActCost,USD 1.5 Million
AO,INDC,Health,Health services and assessment,A_Sc_ConAct,Ensure basic access to health services and health monitoring.
AO,INDC,Health,Health services and assessment,A_Sc_ConActCost,USD 3 Million
AO,INDC,LULUCF/Forestry,Land degradation,A_Sc_ConAct,Soil erosion control through organic methods;|Map areas of erosion risk;|Promote alternative renewable energies to avoid deforestation.
AO,INDC,LULUCF/Forestry,Land degradation,A_Sc_ConActCost,USD 4 Million|USD 1 Million|USD 3.5 Million
AO,INDC,Urban,Buildings,A_Sc_ConAct,Improve design and construction of buildings.
AO,INDC,Urban,Buildings,A_Sc_ConActCost,USD 1 Million
AO,INDC,Water,Water management,A_Sc_ConAct,Increase water availability through village-level wells and boreholes;|Implement water resources integrated management;|Improve knowledge of hydrology;|Monitor groundwater.
AO,INDC,Water,Water management,A_Sc_ConActCost,USD 5 Million|USD 3 Million|USD 2 Million|USD 3 Million
AO,INDC,Water,Water supply,A_Sc_ConAct,Extend water and sanitation network to rural areas.
AO,INDC,Water,Water supply,A_Sc_ConActCost,USD 10 Million
AR,INDC,Agriculture,Crops,A_Sc_ConAct,The improvement in decision making on crop management
AR,INDC,Agriculture,Crops,A_Sc_ConActP,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Argentina/1/INDC%20Argentina.pdf#page=9
AR,INDC,Agriculture,Irrigation,A_Sc_ConAct,The increase in irrigated crop area and improvement in water resource management;
AR,INDC,Agriculture,Irrigation,A_Sc_ConActP,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Argentina/1/INDC%20Argentina.pdf#page=9
AR,INDC,Disaster Risk Management (DRM),Disaster relief and recovery,A_Sc_ConAct,The implementation of structural and non structural measures to face extreme events;
AR,INDC,Disaster Risk Management (DRM),Disaster relief and recovery,A_Sc_ConActP,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Argentina/1/INDC%20Argentina.pdf#page=9
AR,INDC,Disaster Risk Management (DRM),Early warning system,A_Sc_ConAct,"The intensification and increase in Early warning systems for intense rains, floods, heat waves, and systems for response o and recovery from climate disasters;"
AR,INDC,Disaster Risk Management (DRM),Early warning system,A_Sc_ConActP,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Argentina/1/INDC%20Argentina.pdf#page=9
AR,INDC,Environment,Ecosystem and biodiversity,A_Sc_ConAct,The promotion of biodiversity conservation and Adaptation based on Ecosystems.
AR,INDC,Environment,Ecosystem and biodiversity,A_Sc_ConActP,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Argentina/1/INDC%20Argentina.pdf#page=9
AR,INDC,Health,Health services and assessment,A_Sc_ConAct,The reduction in vulnerability and strengthening of processes in health management related to the direct and indirect impact of climate change
AR,INDC,Health,Health services and assessment,A_Sc_ConActP,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Argentina/1/INDC%20Argentina.pdf#page=9
AR,INDC,LULUCF/Forestry,Sustainable forest management,A_Sc_ConAct,"The enrichment, conservation, restoration, improvement, and sustainable management of native forests;"
AR,INDC,LULUCF/Forestry,Sustainable forest management,A_Sc_ConActP,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Argentina/1/INDC%20Argentina.pdf#page=9
AZ,INDC,Agriculture,Land and soil management,A_Sc_ConAct,Improve the management of pastures and agricultural lands
AZ,INDC,LULUCF/Forestry,Afforestation,A_Sc_ConAct,"Plant new forest areas, water and land protecting forest strips (windbreaks), urban and roadside greenery"
AZ,INDC,Urban,Waste management,A_Sc_ConAct,Develop modern solid waste management system at big cities of the country
BB,INDC,Agriculture,Climate smart agriculture,A_Sc_ConAct,"Mainstream climate adaptation into sectoral plans including for agriculture, fisheries, water and health"
BB,INDC,Coastal Zone,Coastal fisheries,A_Sc_ConAct,"Mainstream climate adaptation into sectoral plans including for agriculture, fisheries, water and health"
BB,INDC,Coastal Zone,Coastal management,A_Sc_Pol,Coastal Zone Management Plan
BB,INDC,Disaster Risk Management (DRM),Disaster relief and recovery,A_Sc_Pol,Storm Water Management Plan
BB,INDC,Health,Health: General,A_Sc_ConAct,Mainstream climate adaptation into sectoral plans including for health
BB,INDC,Tourism,Tourism: General,A_Sc_Pol,White Paper on the Development of Tourism in Barbados and National Adaptation|Strategy to Address Climate Change in the Tourism Sector in Barbados
BB,INDC,Water,Water management,A_Sc_ConAct,"Mainstream climate adaptation into sectoral plans including for agriculture, fisheries, water and health"
BD,INDC,Coastal Zone,Coastal management,A_Sc_ConAct,Salinity intrusion and coastal protection
BD,INDC,Coastal Zone,Coastal management,A_Sc_ConActCost,USD 3000 Million
BD,INDC,Coastal Zone,Coastal management,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BD,INDC,Cross-Cutting Area,Climate risk management,A_Sc_ConAct,"River flood and erosion protection (Priority action:River training and dredging including excavation of water bodies, canals and drains; Inland monsoon flood-proofing and protection)"
BD,INDC,Cross-Cutting Area,Climate risk management,A_Sc_ConActCost,USD 6000 Million
BD,INDC,Cross-Cutting Area,Climate risk management,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BD,INDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,A_Sc_ConAct,"Comprehensive disaster management priority actions:| Tropical cyclones and storm surge protection;| Disaster preparedness and construction of flood and cyclone shelters; |Improved Early warning system for tropical cyclone, flood, flash flood and drought"
BD,INDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,A_Sc_ConActCost,"USD 10,000 Million"
BD,INDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BD,INDC,Energy,Energy access,A_Sc_ConAct,Rural electrification
BD,INDC,Energy,Energy access,A_Sc_ConActCost,USD 3000 Million
BD,INDC,Energy,Energy access,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BD,INDC,Environment,Ecosystem and biodiversity,A_Sc_ConAct,Ecosystem based adaptation (incl. forestry co-management) (Priority action: Biodiversity and ecosystem conservation)
BD,INDC,Environment,Ecosystem and biodiversity,A_Sc_ConActCost,USD 2500  Million
BD,INDC,Environment,Ecosystem and biodiversity,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BD,INDC,Health,Malnutrition,A_Sc_ConAct,Food security and livelihood and health protection (incl. water security) (Priority action: Adaptation to climate change impacts on health; Stress tolerant variety improvement and cultivation)
BD,INDC,Health,Malnutrition,A_Sc_ConActCost,USD 8000 Million
BD,INDC,Health,Malnutrition,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BD,INDC,LULUCF/Forestry,Wetlands,A_Sc_ConAct,Community based conservation of wetlands and coastal areas
BD,INDC,LULUCF/Forestry,Wetlands,A_Sc_ConActCost,USD 1000 Million
BD,INDC,LULUCF/Forestry,Wetlands,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BD,INDC,Transport,Infrastructure and roads,A_Sc_ConAct,Building climate resilient infrastructure (Priority action: Climate resilient infrastructure and communication)
BD,INDC,Transport,Infrastructure and roads,A_Sc_ConActCost,USD 5000 Million
BD,INDC,Transport,Infrastructure and roads,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BD,INDC,Urban,Sustainable urban planning,A_Sc_ConAct,Urban resilience priority actions: Improvement of Urban resilience through improvement of drainage system to address urban flooding; |Climate resilient housing
BD,INDC,Urban,Sustainable urban planning,A_Sc_ConActCost,USD 3000 Million
BD,INDC,Urban,Sustainable urban planning,A_Sc_ConActImp,"INDC implementation will be taken forward by existing governance arrangements under the BCCSAP, with coordination being managed by the climate change secretariat in the Ministry of Environment and Forests, reporting to the Advisory Committee and the National Environment Committee (chaired by the Prime Minister)"
BF,INDC,Agriculture,Irrigation,A_Sc_ConAct,"Distribution of 15,000 drip irrigation kits for the irrigation of 3,750 ha with surface water for the production of high-value crops;|Creation of 150 agricultural production intensification units from high-flow boreholes using innovative irrigation techniques (pressurized drip irrigation)."
BF,INDC,Agriculture,Irrigation,A_Sc_ConActCost,USD 105 Million|USD 151.2 Million
BF,INDC,Agriculture,Land and soil management,A_Sc_ConAct,"Restore and maintain the fertility of 1,575 million ha of cropland through various water and soil conservation techniques;|Restoration of 150,000 ha of degraded land for agricultural production through the construction of 10,000 ha of micro watersheds (or half moons) each year;|Development of 15,000 ha of low lands and irrigated areas and their exploitation for the intensive rice cultivation system;|Rehabilitation of 1,125,000 ha degraded land for forest and pastoral purposes, i.e. an investment of 75,000 ha each year."
BF,INDC,Agriculture,Land and soil management,A_Sc_ConActCost,USD 828.45 Million|USD 63 Million|USD 8.4 Million|USD 236.25 Million
BF,INDC,Agriculture,Land and soil management,A_Sc_Tar,Restore and develop 5055 million ha of degraded land in 2030 scenario
BF,INDC,Agriculture,Livestock,A_Sc_ConAct,"Mowing and the conservation of 10,000 tons of coarse fodder each year (hay and crop residues);|The equipment of 75,000 households in 2030 with functional biodigesters in at least ten regions of Burkina Faso;|Creation and sustained management of 5 animal production intensification zones (APIZ) in five regions of the country."
BF,INDC,Agriculture,Livestock,A_Sc_ConActCost,USD 17.83 Million|USD 189 Million|USD 119 Million
BF,INDC,Energy,Biomass energy,A_Sc_ConAct,Produce and promote improved cook stoves in urban and semi-urban areas;|Promote dolo cook stoves.
BF,INDC,Energy,Biomass energy,A_Sc_ConActCost,USD 12.096 Million|USD 75.6 Million
BF,INDC,Energy,Biomass energy,A_Sc_Tar,540000 household cook stoves over 15 years;|180000 dolo cook stoves over 15 years.|
BF,INDC,Health,Health services and assessment,A_Sc_ConAct,"Enhance ability to forecast and respond to phenomena associated with climate change;|Development of research on health and climate change;|Strengthening of personnel competencies with respect to diseases sensitive to climate change;|Creation of an MT health monitoring centre;|Early warning for the management of external climate events;|Transfer of technologies for climatic, meteorological and environmental monitoring;|Inclusion of efficient and effective use of hydrometeorological and environmental information in long-term development plans."
BF,INDC,Health,Health services and assessment,A_Sc_ConActCost,USD 4.788 million|USD 1.551 million|USD 23.8 million|USD 8.19 million|USD7.62 million|USD 5.229 million|USD 2.391 million
BF,INDC,Health,Health services and assessment,A_Sc_Tar,100 trained specialists;|1 health monitoring centre;|11 hydro equipped stations 50 automatic stations;|1 rehabilitated radar;|1 radiosonde instrument;|1 satellite imagery instrument;|11 trained teams.
BF,INDC,LULUCF/Forestry,Sustainable land management,A_Sc_ConAct,Rehabilitate and protect stream banks;|Create and classify biological diversity conservation space;|Audit of the development plans of all classified or protected forests;|Assisted natural regeneration (ANR) in rural communities;|Participative development of sustainable land management technologies.
BF,INDC,LULUCF/Forestry,Sustainable land management,A_Sc_ConActCost,USD 12.6 Million|USD 504 Million|USD 252 Million|USD 134.4 Million|USD 54.6 Million
BF,INDC,LULUCF/Forestry,Sustainable land management,A_Sc_Tar,30000 ha stream banks;|900000 ha biodiversity conservation spaces;|Development plans for 450000 ha forests;|800000 ha ANR.
BF,INDC,Urban,Sustainable urban planning,A_Sc_ConAct,Mapping and marking of flood-risk zones;|Flood water management and flood prevention;|Restoration and development of the Ouagadougou green belt;|Emphasis on local materials and promotion of wood and metal-free housing;|Energy efficiency in urban and rural housing;|Research and develop on architectural and construction technologies.
BF,INDC,Urban,Sustainable urban planning,A_Sc_ConActCost,USD 167.58 Million|USD 2646 Million|USD 1.176 Million|USD 98.829 Million|USD 1.21 Million|USD 3.36 Million
BF,INDC,Urban,Sustainable urban planning,A_Sc_Tar,399 settlements of flood-risk zones;|2700 km channels/culverts for flood water;|19152 private dwellings;|2298 community buildings;|50 Kwh/m2 energy efficiency gain.
BF,INDC,Water,Water management,A_Sc_ConAct,"Improvement in the protection of water resources against filling and invasive aquatic plants;|Pursuit of R&D actions in the areas of water, water use and impacts of climate change."
BF,INDC,Water,Water management,A_Sc_ConActCost,USD 60.34 Million|USD 17.08 Million
BH,INDC,Coastal Zone,Coastal fisheries,A_Sc_ConAct,"Recovery of local fish stocks by landing artificial reefs in key zones (build programs related to conservation, eco-system services and the sustainable use of biodiversity)"
BH,INDC,Coastal Zone,Mangroves,A_Sc_ConAct,Mangrove Transplantation Project for the cultivation of plants and planting mangrove seedlings in order to rehabilitate degraded coastal areas began in 2013|Seagrass beds which constitute an important carbon sink are distributed along the southeast coast
BH,INDC,Coastal Zone,Mangroves,A_Sc_ConActImp,International Union for Conservation of Nature
BH,INDC,Coastal Zone,Sea-level rise protection,A_Sc_ConAct,Minitstry of Works Dredging and Land Reclamation Technical Manual in 2008 recommended reclamation levels of 0.4 meters for expected climate relevant sea-level rise
BH,INDC,Coastal Zone,Sea-level rise protection,A_Sc_ConActImp,Ministry of Works
BH,INDC,Transport,Infrastructure and roads,A_Sc_ConAct,GCC Railway Project and Bahrain Light Rail Project: reduce personal vehicle use and emissions in the future
